control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'11067982','01','01',2000,'3','01','2',0,679.53859981,'40140'
'11067983','01','01',1980,'1','01','1',0,539.04466166,'40140'
'11067984','01','12',1990,'1','02','2',0,680.30409078,'40140'
'11067985','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067986','01','12',1990,'1','04','1',0,507.07863515,'40140'
'11067987','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11067989','01','12',2000,'2','01','2',1,667.550808,'40140'
'11067990','01','12',1980,'2','01','1',0,507.07863515,'40140'
'11067991','01','01',1970,'2','01','2',2,623.38393921,'40140'
'11067992','01','12',1990,'1','01','1',0,667.550808,'40140'
'11067994','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067995','01','12',1980,'5','01','1',0,661.05708379,'40140'
'11067996','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068020','01','12',1970,'1','01','1',0,537.72306715,'40140'
'11068023','01','12',2000,'2','01','2',2,689.65817941,'40140'
'11068024','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068025','01','12',2000,'1','01','2',0,515.96498812,'40140'
'11068026','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068027','01','12',1980,'1','01','1',0,680.89063088,'40140'
'11068028','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068029','01','05',1950,'2','01','2',0,492.36082149,'40140'
'11068030','01','12',1960,'1','01','1',0,530.29547026,'40140'
'11068031','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11068032','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068033','01','12',2000,'2','04','2',0,507.07863515,'40140'
'11068034','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068035','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068036','02','12',1990,'1','01','1',0,516.18468826,'40140'
'11068037','01','12',1980,'2','01','2',2,492.36082149,'40140'
'11068066','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068067','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068068','03','12',1980,'3','01','2',0,537.72306715,'40140'
'11068069','02','12',1980,'2','01','1',3,671.53952831,'40140'
'11068070','01','12',1990,'2','01','1',0,507.07863515,'40140'
'11068071','01','02',1990,'1','01','1',0,707.89310192,'40140'
'11068072','01','12',1990,'2','01','1',2,667.550808,'40140'
'11068073','01','12',1950,'1','01','1',0,492.36082149,'40140'
'11068074','12','12',1990,'1','01','1',0,548.46851212,'40140'
'11068075','01','12',1980,'2','04','1',1,516.18468826,'40140'
'11068076','01','12',2000,'2','04','1',1,507.07863515,'40140'
'11068077','12','12',1970,'2','01','2',0,698.11493743,'40140'
'11068078','01','12',1980,'2','01','1',0,679.53859981,'40140'
'11068107','01','12',1970,'1','01','1',0,547.14645169,'40140'
'11068108','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068110','01','12',1990,'2','01','2',1,507.07863515,'40140'
'11068113','01','12',2000,'1','01','1',0,667.550808,'40140'
'11068114','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068115','01','12',1990,'4','01','1',0,680.89063088,'40140'
'11068116','02','02',2000,'1','01','1',0,507.07863515,'40140'
'11068117','01','01',1980,'1','01','2',0,516.18468826,'40140'
'11068118','01','12',1980,'1','01','2',0,522.11580753,'40140'
'11068119','01','01',2012,'1','01','2',0,498.17712348,'40140'
'11068120','01','12',1980,'1','01','2',0,507.07863515,'40140'
'11068121','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068145','01','01',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068146','01','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11068148','01','12',2000,'1','01','1',0,548.46851212,'40140'
'11068149','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068150','01','12',1990,'1','01','2',0,707.89310192,'40140'
'11068151','01','08',1970,'1','01','1',0,740.30432235,'40140'
'11068152','01','12',1990,'2','01','1',0,679.53859981,'40140'
'11068153','01','12',2000,'2','01','2',1,680.89063088,'40140'
'11068154','01','12',1970,'2','01','1',2,679.53859981,'40140'
'11068155','01','12',2010,'1','01','2',0,537.72306715,'40140'
'11068156','01','12',1990,'3','01','1',0,507.07863515,'40140'
'11068157','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068158','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11068159','02','12',1980,'5','01','1',0,680.89063088,'40140'
'11068160','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068181','01','12',1970,'4','02','2',1,661.82566984,'40140'
'11068184','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068185','01','01',1970,'1','01','1',0,510.10850917,'40140'
'11068187','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11068188','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11068189','01','06',1970,'2','02','2',2,670.32176679,'40140'
'11068190','01','12',1980,'1','01','2',0,507.07863515,'40140'
'11068191','01','12',1970,'1','01','1',0,679.53859981,'40140'
'11068192','01','12',1950,'3','01','1',0,698.11493743,'40140'
'11068193','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068195','01','12',2000,'1','01','1',0,507.07863515,'40140'
'11068196','01','12',1980,'2','02','2',0,884.21028569,'40140'
'11068627','01','12',2000,'1','01','2',0,632.69013411,'40140'
'11068629','01','12',1980,'1','02','2',0,866.88707979,'40140'
'11068630','01','01',1990,'1','04','2',0,555.53091551,'40140'
'11068632','01','12',1920,'2','01','2',2,516.18468826,'40140'
'11068633','01','12',1980,'1','02','2',0,639.38389352,'40140'
'11068634','01','01',1980,'1','01','2',0,547.37942904,'40140'
'11068635','01','12',1990,'2','01','1',1,473.52901574,'40140'
'11068636','01','12',2000,'2','01','1',0,722.03909423,'40140'
'11068644','12','12',2010,'1','01','1',0,882.29352645,'41860'
'11068646','12','12',1940,'1','01','1',0,752.59177709,'41860'
'11068647','12','12',1919,'1','01','1',0,752.59177709,'41860'
'11068648','12','12',1919,'2','01','1',2,752.59177709,'41860'
'11068649','12','12',1920,'1','01','1',0,752.59177709,'41860'
'11068651','12','12',1940,'1','04','1',0,815.27105041,'41860'
'11068652','12','12',1919,'2','01','1',1,752.59177709,'41860'
'11068653','12','12',1970,'1','01','1',0,759.01465796,'41860'
'11068657','01','01',1970,'1','01','1',0,537.72306715,'40140'
'11068658','06','12',1970,'3','01','2',1,648.175335,'40140'
'11068659','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068660','07','12',1970,'2','01','2',3,696.24197497,'40140'
'11068661','12','12',1940,'1','01','2',0,562.34297207,'40140'
'11068663','06','12',1960,'2','01','1',0,698.11493743,'40140'
'11068665','01','05',1950,'2','01','1',0,720.60535547,'40140'
'11068666','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068668','01','01',1970,'1','01','2',0,731.33649459,'40140'
'11068676','12','12',1940,'-6','-6','-6',-6,601.2230574,'41860'
'11068680','12','12',1950,'2','01','1',0,752.59177709,'41860'
'11068681','12','12',2000,'4','04','1',0,831.19680866,'41860'
'11068688','07','12',1960,'1','03','1',0,709.63293362,'40140'
'11068690','01','12',1980,'1','01','2',0,473.52901574,'40140'
'11068691','01','12',1980,'2','04','2',1,507.07863515,'40140'
'11068692','01','01',1960,'1','01','1',0,623.38393921,'40140'
'11068693','01','05',1920,'3','01','1',0,530.29547026,'40140'
'11068694','02','05',1970,'5','01','1',0,507.07863515,'40140'
'11068696','01','12',2000,'1','01','1',0,517.21170532,'40140'
'11068698','01','12',1970,'1','01','1',0,679.53859981,'40140'
'11068699','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11068708','12','12',1930,'2','01','2',1,752.59177709,'41860'
'11068709','12','12',1930,'-6','-6','-6',-6,601.2230574,'41860'
'11068710','12','12',2010,'1','01','1',0,752.59177709,'41860'
'11068717','01','12',1980,'-6','-6','-6',-6,265.68321025,'40140'
'11068719','07','12',1950,'2','02','1',0,710.83151887,'40140'
'11068720','01','12',2000,'1','01','2',0,492.36082149,'40140'
'11068722','01','12',1960,'2','01','2',0,648.175335,'40140'
'11068725','01','12',2000,'3','01','1',0,667.550808,'40140'
'11068726','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068727','01','01',1980,'1','01','2',0,731.33649459,'40140'
'11068728','01','12',1940,'2','01','2',4,655.83228764,'40140'
'11068729','01','01',2000,'2','04','2',0,623.38393921,'40140'
'11068730','01','12',2000,'2','01','1',1,680.89063088,'40140'
'11068731','01','12',2000,'1','01','2',0,530.29547026,'40140'
'11068733','08','12',1950,'1','02','1',0,670.32176679,'40140'
'11068734','01','05',1980,'3','03','1',0,722.03909423,'40140'
'11068741','12','12',1940,'2','05','2',2,882.29352645,'41860'
'11068744','12','12',1920,'1','01','1',0,752.59177709,'41860'
'11068745','12','12',1919,'1','01','1',0,831.19680866,'41860'
'11068746','12','12',2000,'1','04','1',0,831.19680866,'41860'
'11068751','06','12',1919,'2','01','2',0,266.63346492,'40140'
'11068752','01','08',1990,'3','01','1',0,623.38393921,'40140'
'11068754','01','12',1990,'2','01','1',3,507.07863515,'40140'
'11068755','01','12',1960,'1','01','2',0,547.37942904,'40140'
'11068756','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11068757','01','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11068758','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068759','01','12',1980,'4','01','2',1,722.03909423,'40140'
'11068760','01','12',1970,'2','01','1',1,492.36082149,'40140'
'11068761','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11068762','02','12',1960,'1','01','1',0,667.550808,'40140'
'11068763','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068764','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068765','12','12',1970,'1','01','1',0,517.21170532,'40140'
'11068766','01','12',2000,'1','01','2',0,537.72306715,'40140'
'11068767','01','12',1970,'4','01','2',2,548.46851212,'40140'
'11068771','12','12',1919,'-6','-6','-6',-6,282.37917486,'41860'
'11068772','12','12',1919,'1','01','1',0,752.59177709,'41860'
'11068773','12','12',1970,'1','02','2',0,1116.1632791,'41860'
'11068774','12','12',1919,'2','01','2',1,752.59177709,'41860'
'11068775','12','12',1919,'2','01','1',1,752.59177709,'41860'
'11068781','02','02',1990,'1','01','1',0,284.07169742,'40140'
'11068783','01','12',2000,'2','01','1',0,507.07863515,'40140'
'11068784','12','12',1950,'1','01','1',0,528.28360781,'40140'
'11068785','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068786','01','12',2000,'2','01','1',2,667.550808,'40140'
'11068787','02','12',1950,'2','03','2',1,648.175335,'40140'
'11068788','01','06',1970,'2','01','2',1,517.21170532,'40140'
'11068789','01','12',1980,'2','01','1',0,679.53859981,'40140'
'11068790','01','01',1990,'1','02','1',0,678.02396803,'40140'
'11068791','01','05',1960,'2','01','1',4,679.53859981,'40140'
'11068793','01','12',1970,'2','01','2',0,679.53859981,'40140'
'11068799','12','12',1980,'1','01','2',0,396.36684736,'41860'
'11068800','02','12',1960,'2','04','1',2,882.29352645,'41860'
'11068802','12','12',1980,'1','01','1',0,752.59177709,'41860'
'11068803','12','12',1920,'2','01','2',0,759.01465796,'41860'
'11068804','12','12',1920,'1','01','1',0,752.59177709,'41860'
'11068809','01','12',1990,'2','01','2',2,507.07863515,'40140'
'11068810','01','12',1970,'1','01','1',0,623.38393921,'40140'
'11068811','01','01',1970,'2','01','2',2,632.69013411,'40140'
'11068812','06','12',1970,'2','01','2',2,623.38393921,'40140'
'11068813','01','01',1970,'1','01','1',0,632.69013411,'40140'
'11068814','01','12',1980,'2','01','1',1,679.53859981,'40140'
'11068815','01','12',1990,'1','01','2',0,648.175335,'40140'
'11068816','01','12',2000,'2','01','2',0,530.29547026,'40140'
'11068817','02','02',1950,'1','01','2',0,623.38393921,'40140'
'11068818','05','12',1970,'2','01','2',1,655.83228764,'40140'
'11068819','01','12',1970,'1','04','2',0,548.46851212,'40140'
'11068821','01','12',1950,'2','01','2',0,689.65817941,'40140'
'11068824','01','12',2000,'1','01','1',0,882.29352645,'41860'
'11068825','12','12',2000,'1','04','1',0,752.59177709,'41860'
'11068827','12','12',1930,'1','01','1',0,815.27105041,'41860'
'11068829','12','12',1950,'1','04','2',0,759.01465796,'41860'
'11068830','12','12',1919,'1','01','1',0,752.59177709,'41860'
'11068831','12','12',1970,'1','01','1',0,752.59177709,'41860'
'11068836','01','12',1980,'1','02','1',0,614.92875259,'40140'
'11068837','01','12',2000,'1','01','2',0,632.69013411,'40140'
'11068838','12','12',1980,'1','01','1',0,698.11493743,'40140'
'11068839','12','12',1940,'2','01','1',0,698.11493743,'40140'
'11068840','01','05',1920,'3','01','1',0,720.60535547,'40140'
'11068842','01','12',2000,'2','04','1',0,507.07863515,'40140'
'11068843','12','12',1940,'2','01','2',2,679.53859981,'40140'
'11068844','01','12',1990,'1','02','1',0,639.38389352,'40140'
'11068845','01','05',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068847','01','12',2000,'2','01','1',1,648.175335,'40140'
'11068848','05','12',1950,'1','01','1',0,516.18468826,'40140'
'11068857','12','12',1920,'1','01','2',0,908.3000716,'41860'
'11068858','01','12',1940,'2','04','2',0,759.01465796,'41860'
'11068862','12','12',1920,'1','01','1',0,752.59177709,'41860'
'11068863','12','12',1980,'1','01','1',0,759.01465796,'41860'
'11068867','01','12',2000,'2','02','1',1,884.21028569,'40140'
'11068868','01','12',1980,'1','01','2',0,680.89063088,'40140'
'11068869','01','12',2000,'3','01','2',1,667.550808,'40140'
'11068870','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068872','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068873','05','12',1940,'2','01','1',2,648.175335,'40140'
'11068874','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11068876','01','12',1980,'1','01','1',0,516.18468826,'40140'
'11068879','07','12',1919,'4','01','2',0,661.05708379,'40140'
'11068880','01','12',1980,'2','01','1',2,680.89063088,'40140'
'11068881','01','01',2000,'1','01','2',0,507.07863515,'40140'
'11068886','12','12',1919,'2','01','1',0,882.29352645,'41860'
'11068888','12','12',1970,'1','01','1',0,752.59177709,'41860'
'11068893','12','12',1930,'1','02','2',0,317.63937929,'40140'
'11068895','05','12',1990,'2','01','1',0,542.25149942,'40140'
'11068896','12','12',1960,'2','01','1',1,655.83228764,'40140'
'11068897','01','12',1970,'2','01','1',1,655.83228764,'40140'
'11068898','01','12',1990,'1','01','2',0,537.72306715,'40140'
'11068900','01','05',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11068901','01','12',1980,'2','04','1',0,507.07863515,'40140'
'11068903','01','01',1950,'1','01','2',0,516.18468826,'40140'
'11068904','01','12',1980,'2','04','1',0,507.07863515,'40140'
'11068905','01','12',1940,'1','03','1',0,623.38393921,'40140'
'11068906','01','01',1960,'2','01','2',3,516.18468826,'40140'
'11068912','12','12',1919,'1','04','1',0,291.19208184,'41860'
'11068913','12','12',1960,'1','01','1',0,781.38742663,'41860'
'11068914','12','12',1980,'1','01','1',0,752.59177709,'41860'
'11068915','12','12',1970,'1','01','2',0,759.01465796,'41860'
'11068917','12','12',1920,'1','01','1',0,752.59177709,'41860'
'11068918','12','12',1960,'1','01','2',0,759.01465796,'41860'
'11069300','01','12',1970,'1','01','2',0,314.90699191,'40140'
'11069302','01','12',1980,'1','01','1',0,528.28360781,'40140'
'11069303','01','01',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11069304','01','01',1990,'2','01','1',1,667.550808,'40140'
'11069305','01','01',1970,'1','01','1',0,562.34297207,'40140'
'11069306','01','01',2000,'3','01','1',0,623.38393921,'40140'
'11069307','01','12',1950,'3','01','2',0,687.34670527,'40140'
'11069308','01','12',1970,'1','01','1',0,655.83228764,'40140'
'11069310','01','12',2010,'2','04','1',0,548.46851212,'40140'
'11069311','06','12',1930,'2','01','1',2,623.38393921,'40140'
'11069312','01','12',1980,'1','01','1',0,562.34297207,'40140'
'11069320','01','12',2000,'1','01','2',0,752.59177709,'41860'
'11069321','12','12',1990,'3','05','2',2,434.06125973,'41860'
'11069323','12','12',1919,'2','04','2',1,752.59177709,'41860'
'11069325','12','12',1919,'1','01','1',0,752.59177709,'41860'
'11069326','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860'
'11069327','12','12',1970,'1','01','1',0,759.01465796,'41860'
'11069328','12','12',1980,'1','01','2',0,788.31604403,'41860'
'11069329','12','12',1930,'1','01','2',0,882.29352645,'41860'
'11069331','12','12',2000,'1','01','1',0,882.29352645,'41860'
'11069334','01','01',1970,'2','02','2',0,347.87467706,'40140'
'11069338','05','12',1980,'2','01','2',1,679.53859981,'40140'
'11069339','06','12',1970,'2','01','2',0,540.93604644,'40140'
'11069341','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11069342','01','12',2000,'2','01','1',2,680.89063088,'40140'
'11069343','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11069344','01','12',2000,'2','02','1',0,680.30409078,'40140'
'11069345','01','12',1990,'1','01','1',0,722.03909423,'40140'
'11069346','01','12',1980,'1','01','1',0,680.89063088,'40140'
'11069347','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11069354','12','12',1940,'1','04','1',0,356.4898754,'41860'
'11069355','12','12',1920,'1','01','1',0,908.3000716,'41860'
'11069356','12','12',1940,'2','01','2',0,752.59177709,'41860'
'11069357','12','12',2000,'1','01','2',0,752.59177709,'41860'
'11069358','12','12',1920,'1','11','2',0,1002.0574889,'41860'
'11069363','05','12',1990,'2','03','2',1,338.76796278,'40140'
'11069365','01','12',1950,'2','01','2',1,689.65817941,'40140'
'11069366','06','12',1980,'1','01','2',0,492.36082149,'40140'
'11069367','01','08',1980,'3','01','2',0,707.89310192,'40140'
'11069368','08','12',1930,'2','01','1',4,623.38393921,'40140'
'11069369','01','01',1970,'2','04','1',1,537.72306715,'40140'
'11069370','12','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11069371','12','12',1980,'2','01','2',0,679.53859981,'40140'
'11069372','02','12',1980,'2','05','2',0,498.17712348,'40140'
'11069373','01','05',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11069374','01','12',1990,'2','01','1',2,530.29547026,'40140'
'11069375','01','12',2013,'2','02','1',2,737.74531562,'40140'
'11069376','01','12',1980,'2','02','2',0,671.65545976,'40140'
'11069377','06','12',1950,'2','01','1',2,679.53859981,'40140'
'11069386','05','12',1930,'1','07','1',0,1085.5134037,'41860'
'11069388','12','12',1919,'2','01','2',2,752.59177709,'41860'
'11069390','12','12',1920,'5','02','2',0,1283.4516376,'41860'
'11069391','12','12',1980,'2','01','1',2,752.59177709,'41860'
'11069396','01','12',1960,'5','01','2',0,314.90699191,'40140'
'11069397','01','12',1970,'1','01','1',0,548.46851212,'40140'
'11069398','01','05',1970,'1','01','1',0,740.30432235,'40140'
'11069399','12','12',1950,'2','01','1',2,679.53859981,'40140'
'11069400','01','12',1990,'2','03','1',1,698.11493743,'40140'
