control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'11068154','01','12',1970,'2','01','1',2,679.53859981,'40140',90,32800,'2','057','40',32800,'2','2','-6','-6'
'11068155','01','12',2010,'1','01','2',0,537.72306715,'40140',501,75000,'2','057','45',75000,'1','2','-6','-6'
'11068156','01','12',1990,'3','01','1',0,507.07863515,'40140',456,159000,'2','362','41',159000,'1','1','-6','-6'
'11068157','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068158','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068159','02','12',1980,'5','01','1',0,680.89063088,'40140',339,85000,'2','364','39',85000,'1','2','-6','-6'
'11068160','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068181','01','12',1970,'4','02','2',1,661.82566984,'40140',192,37500,'2','057','43',37500,'1','1','-6','-6'
'11068184','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068185','01','01',1970,'1','01','1',0,510.10850917,'40140',184,30000,'2','057','38',30000,'2','2','-6','-6'
'11068187','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068188','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068189','01','06',1970,'2','02','2',2,670.32176679,'40140',433,85000,'2','057','44',85000,'1','2','-6','-6'
'11068190','01','12',1980,'1','01','2',0,507.07863515,'40140',501,91000,'1','057','40',91000,'-9','2','-6','-6'
'11068191','01','12',1970,'1','01','1',0,679.53859981,'40140',18,2300,'2','057','44',2300,'1','2','-6','-6'
'11068192','01','12',1950,'3','01','1',0,698.11493743,'40140',283,72000,'2','303','33',72000,'1','2','-6','-6'
'11068193','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068195','01','12',2000,'1','01','1',0,507.07863515,'40140',501,200000,'2','057','45',200000,'2','1','-6','-6'
'11068196','01','12',1980,'2','02','2',0,884.21028569,'40140',419,82000,'2','057','45',54000,'1','1','-6','-6'
'11068627','01','12',2000,'1','01','2',0,632.69013411,'40140',340,43000,'2','057','39',43000,'2','1','-6','-6'
'11068629','01','12',1980,'1','02','2',0,866.88707979,'40140',501,131400,'2','057','45',48000,'2','1','-6','-6'
'11068630','01','01',1990,'1','04','2',0,555.53091551,'40140',180,45000,'2','247','44',45000,'1','1','6','-6'
'11068632','01','12',1920,'2','01','2',2,516.18468826,'40140',74,18200,'2','057','39',18200,'1','2','-6','-6'
'11068633','01','12',1980,'1','02','2',0,639.38389352,'40140',501,70000,'1','057','44',70000,'1','1','-6','-6'
'11068634','01','01',1980,'1','01','2',0,547.37942904,'40140',129,15000,'2','057','40',15000,'1','1','-6','-6'
'11068635','01','12',1990,'2','01','1',1,473.52901574,'40140',349,68200,'2','057','41',68200,'-9','2','-6','-6'
'11068636','01','12',2000,'2','01','1',0,722.03909423,'40140',501,165100,'2','303','45',165100,'2','1','-6','-6'
'11068644','12','12',2010,'1','01','1',0,882.29352645,'41860',501,125800,'2','057','44',80000,'1','2','-6','-6'
'11068646','12','12',1940,'1','01','1',0,752.59177709,'41860',316,40000,'2','057','44',40000,'1','2','-6','-6'
'11068647','12','12',1919,'1','01','1',0,752.59177709,'41860',501,240500,'2','057','44',155500,'1','2','-6','-6'
'11068648','12','12',1919,'2','01','1',2,752.59177709,'41860',501,450040,'2','057','45',450040,'1','1','-6','-6'
'11068649','12','12',1920,'1','01','1',0,752.59177709,'41860',501,977000,'2','057','44',977000,'1','1','-6','-6'
'11068651','12','12',1940,'1','04','1',0,815.27105041,'41860',305,49500,'2','210','44',49500,'1','2','1','-6'
'11068652','12','12',1919,'2','01','1',1,752.59177709,'41860',276,54000,'2','057','40',54000,'1','1','-6','-6'
'11068653','12','12',1970,'1','01','1',0,759.01465796,'41860',501,1335800,'1','057','45',1335800,'1','1','-6','-6'
'11068657','01','01',1970,'1','01','1',0,537.72306715,'40140',225,26200,'2','057','39',26200,'1','1','-6','-6'
'11068658','06','12',1970,'3','01','2',1,648.175335,'40140',180,61400,'2','303','39',61400,'1','2','-6','-6'
'11068659','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068660','07','12',1970,'2','01','2',3,696.24197497,'40140',31,7600,'2','057','40',7600,'1','2','-6','-6'
'11068661','12','12',1940,'1','01','2',0,562.34297207,'40140',14,1600,'2','057','39',1600,'-9','1','-6','-6'
'11068663','06','12',1960,'2','01','1',0,698.11493743,'40140',467,91400,'2','057','40',78000,'1','1','-6','-6'
'11068665','01','05',1950,'2','01','1',0,720.60535547,'40140',163,30900,'2','303','32',30900,'1','1','-6','-6'
'11068666','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068668','01','01',1970,'1','01','2',0,731.33649459,'40140',190,27950,'2','057','41',27950,'1','1','-6','-6'
'11068676','12','12',1940,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068680','12','12',1950,'2','01','1',0,752.59177709,'41860',501,240000,'2','057','47',240000,'1','1','-6','-6'
'11068681','12','12',2000,'4','04','1',0,831.19680866,'41860',175,61000,'2','209','43',50000,'1','2','2','-6'
'11068688','07','12',1960,'1','03','1',0,709.63293362,'40140',187,35500,'2','057','39',35500,'2','1','-6','-6'
'11068690','01','12',1980,'1','01','2',0,473.52901574,'40140',198,32200,'2','057','39',22000,'1','2','-6','-6'
'11068691','01','12',1980,'2','04','2',1,507.07863515,'40140',501,108000,'2','207','45',108000,'2','1','2','-6'
'11068692','01','01',1960,'1','01','1',0,623.38393921,'40140',436,70800,'2','303','40',70800,'1','2','-6','-6'
'11068693','01','05',1920,'3','01','1',0,530.29547026,'40140',50,15000,'2','057','40',15000,'1','1','-6','-6'
'11068694','02','05',1970,'5','01','1',0,507.07863515,'40140',203,80000,'2','057','44',80000,'2','2','-6','-6'
'11068696','01','12',2000,'1','01','1',0,517.21170532,'40140',493,80000,'2','057','46',80000,'-9','2','-6','-6'
'11068698','01','12',1970,'1','01','1',0,679.53859981,'40140',252,41000,'2','312','38',41000,'1','1','-6','-6'
'11068699','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068708','12','12',1930,'2','01','2',1,752.59177709,'41860',501,135300,'2','057','44',135300,'1','2','-6','-6'
'11068709','12','12',1930,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068710','12','12',2010,'1','01','1',0,752.59177709,'41860',501,180000,'2','449','45',85000,'1','2','-6','-6'
'11068717','01','12',1980,'-6','-6','-6',-6,265.68321025,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068719','07','12',1950,'2','02','1',0,710.83151887,'40140',259,49400,'2','057','41',49400,'1','1','-6','-6'
'11068720','01','12',2000,'1','01','2',0,492.36082149,'40140',190,24000,'2','057','39',24000,'2','2','-6','-6'
'11068722','01','12',1960,'2','01','2',0,648.175335,'40140',119,20000,'1','303','40',20000,'1','2','-6','-6'
'11068725','01','12',2000,'3','01','1',0,667.550808,'40140',72,22000,'2','313','40',22000,'2','1','-6','-6'
'11068726','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068727','01','01',1980,'1','01','2',0,731.33649459,'40140',142,21000,'1','303','42',21000,'1','2','-6','-6'
'11068728','01','12',1940,'2','01','2',4,655.83228764,'40140',104,29600,'2','057','40',29600,'1','2','-6','-6'
'11068729','01','01',2000,'2','04','2',0,623.38393921,'40140',412,67000,'2','057','39',67000,'1','2','7','-6'
'11068730','01','12',2000,'2','01','1',1,680.89063088,'40140',157,54000,'2','057','39',54000,'1','1','-6','-6'
'11068731','01','12',2000,'1','01','2',0,530.29547026,'40140',295,48000,'2','057','45',48000,'1','2','-6','-6'
'11068733','08','12',1950,'1','02','1',0,670.32176679,'40140',328,53500,'2','057','39',53500,'1','1','-6','-6'
'11068734','01','05',1980,'3','03','1',0,722.03909423,'40140',151,51700,'2','057','39',51700,'1','2','-6','-6'
'11068741','12','12',1940,'2','05','2',2,882.29352645,'41860',235,68000,'2','057','40',68000,'1','2','-6','4'
'11068744','12','12',1920,'1','01','1',0,752.59177709,'41860',356,45180,'2','057','45',45180,'-9','3','-6','-6'
'11068745','12','12',1919,'1','01','1',0,831.19680866,'41860',501,177000,'1','057','44',92000,'1','2','-6','-6'
'11068746','12','12',2000,'1','04','1',0,831.19680866,'41860',501,201000,'1','210','45',201000,'1','1','1','-6'
'11068751','06','12',1919,'2','01','2',0,266.63346492,'40140',102,16700,'1','057','38',16700,'-9','2','-6','-6'
'11068752','01','08',1990,'3','01','1',0,623.38393921,'40140',159,85000,'2','303','35',85000,'1','1','-6','-6'
'11068754','01','12',1990,'2','01','1',3,507.07863515,'40140',86,25000,'2','057','40',25000,'1','2','-6','-6'
'11068755','01','12',1960,'1','01','2',0,547.37942904,'40140',52,6100,'1','057','39',6100,'1','2','-6','-6'
'11068756','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068757','01','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068758','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068759','01','12',1980,'4','01','2',1,722.03909423,'40140',291,57000,'2','303','40',57000,'1','1','-6','-6'
'11068760','01','12',1970,'2','01','1',1,492.36082149,'40140',394,97000,'1','057','39',97000,'1','2','-6','-6'
'11068761','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068762','02','12',1960,'1','01','1',0,667.550808,'40140',501,86000,'2','057','39',86000,'1','1','-6','-6'
'11068763','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068764','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068765','12','12',1970,'1','01','1',0,517.21170532,'40140',501,110000,'2','057','39',110000,'1','1','-6','-6'
'11068766','01','12',2000,'1','01','2',0,537.72306715,'40140',134,15600,'2','057','40',15600,'2','1','-6','-6'
'11068767','01','12',1970,'4','01','2',2,548.46851212,'40140',371,126600,'2','057','40',126600,'1','1','-6','-6'
'11068771','12','12',1919,'-6','-6','-6',-6,282.37917486,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068772','12','12',1919,'1','01','1',0,752.59177709,'41860',501,176500,'2','057','47',176500,'1','2','-6','-6'
'11068773','12','12',1970,'1','02','2',0,1116.1632791,'41860',399,65000,'2','057','42',65000,'1','1','-6','-6'
'11068774','12','12',1919,'2','01','2',1,752.59177709,'41860',501,110000,'2','109','44',30000,'1','2','-6','-6'
'11068775','12','12',1919,'2','01','1',1,752.59177709,'41860',501,674000,'2','057','46',674000,'1','1','-6','-6'
'11068781','02','02',1990,'1','01','1',0,284.07169742,'40140',6,650,'2','057','39',650,'2','2','-6','-6'
'11068783','01','12',2000,'2','01','1',0,507.07863515,'40140',501,147000,'2','057','40',147000,'1','1','-6','-6'
'11068784','12','12',1950,'1','01','1',0,528.28360781,'40140',203,29800,'2','057','39',29800,'1','1','-6','-6'
'11068785','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068786','01','12',2000,'2','01','1',2,667.550808,'40140',501,134000,'2','057','44',134000,'1','1','-6','-6'
'11068787','02','12',1950,'2','03','2',1,648.175335,'40140',275,54000,'2','057','39',54000,'-9','2','-6','-6'
'11068788','01','06',1970,'2','01','2',1,517.21170532,'40140',443,151600,'2','057','40',151600,'1','1','-6','-6'
'11068789','01','12',1980,'2','01','1',0,679.53859981,'40140',495,94000,'2','057','45',94000,'1','1','-6','-6'
'11068790','01','01',1990,'1','02','1',0,678.02396803,'40140',501,84000,'2','057','40',84000,'2','1','-6','-6'
'11068791','01','05',1960,'2','01','1',4,679.53859981,'40140',247,93000,'2','303','34',93000,'1','1','-6','-6'
'11068793','01','12',1970,'2','01','2',0,679.53859981,'40140',80,24000,'2','303','39',24000,'1','2','-6','-6'
'11068799','12','12',1980,'1','01','2',0,396.36684736,'41860',92,10700,'2','312','33',10700,'2','2','-6','-6'
'11068800','02','12',1960,'2','04','1',2,882.29352645,'41860',68,29000,'2','313','32',29000,'1','2','3','-6'
'11068802','12','12',1980,'1','01','1',0,752.59177709,'41860',501,495200,'2','057','45',190200,'1','2','-6','-6'
'11068803','12','12',1920,'2','01','2',0,759.01465796,'41860',284,54000,'2','057','42',54000,'1','2','-6','-6'
'11068804','12','12',1920,'1','01','1',0,752.59177709,'41860',501,159000,'2','057','44',159000,'1','2','-6','-6'
'11068809','01','12',1990,'2','01','2',2,507.07863515,'40140',357,87900,'2','163','42',5900,'2','2','-6','-6'
'11068810','01','12',1970,'1','01','1',0,623.38393921,'40140',74,12000,'2','303','31',12000,'1','2','-6','-6'
'11068811','01','01',1970,'2','01','2',2,632.69013411,'40140',99,32000,'2','303','38',32000,'2','1','-6','-6'
'11068812','06','12',1970,'2','01','2',2,623.38393921,'40140',26,5000,'2','303','32',5000,'2','2','-6','-6'
'11068813','01','01',1970,'1','01','1',0,632.69013411,'40140',166,27000,'2','057','39',13000,'1','2','-6','-6'
'11068814','01','12',1980,'2','01','1',1,679.53859981,'40140',224,55000,'2','316','39',55000,'2','2','-6','-6'
'11068815','01','12',1990,'1','01','2',0,648.175335,'40140',501,65000,'2','303','39',65000,'1','2','-6','-6'
'11068816','01','12',2000,'2','01','2',0,530.29547026,'40140',204,40000,'2','057','44',40000,'1','2','-6','-6'
'11068817','02','02',1950,'1','01','2',0,623.38393921,'40140',355,45000,'2','057','39',45000,'2','2','-6','-6'
'11068818','05','12',1970,'2','01','2',1,655.83228764,'40140',97,24000,'2','057','39',24000,'1','2','-6','-6'
'11068819','01','12',1970,'1','04','2',0,548.46851212,'40140',177,26000,'2','247','40',12000,'1','1','6','-6'
'11068821','01','12',1950,'2','01','2',0,689.65817941,'40140',190,47500,'2','057','40',47500,'1','1','-6','-6'
'11068824','01','12',2000,'1','01','1',0,882.29352645,'41860',308,39000,'1','057','44',39000,'1','1','-6','-6'
'11068825','12','12',2000,'1','04','1',0,752.59177709,'41860',501,582200,'1','057','45',412200,'1','1','5','-6'
'11068827','12','12',1930,'1','01','1',0,815.27105041,'41860',189,24000,'2','057','44',24000,'-9','2','-6','-6'
'11068829','12','12',1950,'1','04','2',0,759.01465796,'41860',435,63900,'2','057','44',63900,'1','1','2','-6'
'11068830','12','12',1919,'1','01','1',0,752.59177709,'41860',501,412200,'2','057','45',412200,'-9','1','-6','-6'
'11068831','12','12',1970,'1','01','1',0,752.59177709,'41860',501,175000,'1','057','44',175000,'1','1','-6','-6'
'11068836','01','12',1980,'1','02','1',0,614.92875259,'40140',355,45000,'2','057','45',45000,'2','2','-6','-6'
'11068837','01','12',2000,'1','01','2',0,632.69013411,'40140',238,30000,'2','057','40',30000,'2','1','-6','-6'
'11068838','12','12',1980,'1','01','1',0,698.11493743,'40140',379,48000,'2','057','41',48000,'2','1','-6','-6'
'11068839','12','12',1940,'2','01','1',0,698.11493743,'40140',53,10000,'2','303','38',10000,'1','2','-6','-6'
'11068840','01','05',1920,'3','01','1',0,720.60535547,'40140',501,198000,'2','057','45',198000,'1','1','-6','-6'
'11068842','01','12',2000,'2','04','1',0,507.07863515,'40140',463,116000,'2','247','44',116000,'2','1','2','-6'
'11068843','12','12',1940,'2','01','2',2,679.53859981,'40140',131,38000,'2','057','37',38000,'1','2','-6','-6'
'11068844','01','12',1990,'1','02','1',0,639.38389352,'40140',501,225000,'1','057','44',225000,'1','1','-6','-6'
'11068845','01','05',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068847','01','12',2000,'2','01','1',1,648.175335,'40140',292,72000,'2','057','43',72000,'1','2','-6','-6'
'11068848','05','12',1950,'1','01','1',0,516.18468826,'40140',355,45000,'2','057','41',45000,'1','2','-6','-6'
'11068857','12','12',1920,'1','01','2',0,908.3000716,'41860',294,48000,'2','057','43',24000,'1','2','-6','-6'
'11068858','01','12',1940,'2','04','2',0,759.01465796,'41860',501,176800,'2','207','44',176800,'1','1','2','-6'
'11068862','12','12',1920,'1','01','1',0,752.59177709,'41860',501,150000,'2','057','44',150000,'1','2','-6','-6'
'11068863','12','12',1980,'1','01','1',0,759.01465796,'41860',501,617000,'1','057','44',617000,'1','1','-6','-6'
'11068867','01','12',2000,'2','02','1',1,884.21028569,'40140',208,53000,'2','057','40',53000,'-9','2','-6','-6'
'11068868','01','12',1980,'1','01','2',0,680.89063088,'40140',247,62008,'2','057','40',62008,'2','2','-6','-6'
'11068869','01','12',2000,'3','01','2',1,667.550808,'40140',135,72200,'2','303','39',72200,'2','1','-6','-6'
'11068870','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068872','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068873','05','12',1940,'2','01','1',2,648.175335,'40140',224,65000,'2','057','43',65000,'1','1','-6','-6'
'11068874','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11068876','01','12',1980,'1','01','1',0,516.18468826,'40140',399,65000,'2','057','40',65000,'1','1','-6','-6'
'11068879','07','12',1919,'4','01','2',0,661.05708379,'40140',65,26200,'2','303','35',26200,'1','2','-6','-6'
'11068880','01','12',1980,'2','01','1',2,680.89063088,'40140',305,104200,'2','312','35',104200,'1','2','-6','-6'
'11068881','01','01',2000,'1','01','2',0,507.07863515,'40140',501,130000,'2','057','40',130000,'2','2','-6','-6'
'11068886','12','12',1919,'2','01','1',0,882.29352645,'41860',501,510000,'1','057','47',510000,'1','1','-6','-6'
'11068888','12','12',1970,'1','01','1',0,752.59177709,'41860',501,320000,'2','163','47',225000,'1','2','-6','-6'
'11068893','12','12',1930,'1','02','2',0,317.63937929,'40140',95,12000,'2','057','39',12000,'1','2','-6','-6'
'11068895','05','12',1990,'2','01','1',0,542.25149942,'40140',221,36000,'2','057','36',36000,'2','2','-6','-6'
'11068896','12','12',1960,'2','01','1',1,655.83228764,'40140',404,103000,'2','303','31',103000,'1','1','-6','-6'
'11068897','01','12',1970,'2','01','1',1,655.83228764,'40140',238,69000,'2','057','40',69000,'1','2','-6','-6'
'11068898','01','12',1990,'1','01','2',0,537.72306715,'40140',501,79400,'1','449','40',79400,'2','1','-6','-6'
'11068900','01','05',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068901','01','12',1980,'2','04','1',0,507.07863515,'40140',406,100000,'2','210','45',100000,'2','1','1','-6'
'11068903','01','01',1950,'1','01','2',0,516.18468826,'40140',146,23700,'2','057','43',23700,'1','1','-6','-6'
'11068904','01','12',1980,'2','04','1',0,507.07863515,'40140',379,72000,'2','057','42',72000,'1','1','3','-6'
'11068905','01','12',1940,'1','03','1',0,623.38393921,'40140',331,54000,'2','057','39',54000,'-9','1','-6','-6'
'11068906','01','01',1960,'2','01','2',3,516.18468826,'40140',210,79000,'2','057','44',30000,'1','1','-6','-6'
'11068912','12','12',1919,'1','04','1',0,291.19208184,'41860',82,9600,'2','240','44',9600,'1','2','2','-6'
'11068913','12','12',1960,'1','01','1',0,781.38742663,'41860',501,110000,'2','057','40',70000,'1','2','-6','-6'
'11068914','12','12',1980,'1','01','1',0,752.59177709,'41860',501,220000,'1','057','40',220000,'1','2','-6','-6'
'11068915','12','12',1970,'1','01','2',0,759.01465796,'41860',385,44800,'2','057','45',44800,'1','2','-6','-6'
'11068917','12','12',1920,'1','01','1',0,752.59177709,'41860',501,485800,'2','057','46',410800,'1','1','-6','-6'
'11068918','12','12',1960,'1','01','2',0,759.01465796,'41860',26,3000,'1','057','43',3000,'1','1','-6','-6'
'11069300','01','12',1970,'1','01','2',0,314.90699191,'40140',7,900,'2','057','37',900,'1','1','-6','-6'
