control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'11070660','12','12',1919,'2','01','1',3,752.59177709,'41860',501,590000,'2','057','45',590000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070661','12','12',1980,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070684','12','12',1919,'1','01','1',0,838.29053231,'41860',103,12000,'2','057','40',12000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070685','12','12',2010,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070707','12','12',1919,'1','01','2',0,752.59177709,'41860',501,190000,'2','057','45',190000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070708','12','12',1960,'1','01','1',0,752.59177709,'41860',501,137150,'2','057','44',137150,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070710','12','12',1920,'1','01','2',0,752.59177709,'41860',501,620000,'2','057','44',620000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070711','12','12',1920,'1','01','2',0,882.29352645,'41860',253,32000,'2','057','44',32000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070712','12','12',1970,'2','02','1',3,1049.6234739,'41860',162,47000,'2','416','44',47000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070713','12','12',1919,'1','01','1',0,759.01465796,'41860',501,120000,'2','249','45',120000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070740','12','12',1950,'2','04','2',0,752.59177709,'41860',421,80000,'2','233','40',80000,'1','2','3','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070741','12','12',1919,'2','01','1',1,752.59177709,'41860',501,250000,'2','057','44',250000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070742','12','12',1970,'1','02','1',0,1010.6093972,'41860',501,93000,'2','057','44',93000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070744','12','12',1919,'1','01','2',0,759.01465796,'41860',501,200000,'2','057','40',200000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070757','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070758','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070759','12','12',1970,'1','01','1',0,516.18468826,'40140',318,52000,'2','057','40',52000,'-9','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070768','12','12',1930,'2','04','2',1,299.77527983,'41860',4,800,'2','207','39',800,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070769','12','12',1960,'2','01','2',0,752.59177709,'41860',501,185000,'1','210','45',185000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070770','12','12',1919,'1','01','1',0,752.59177709,'41860',194,24500,'2','057','44',24500,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070771','12','12',1919,'1','01','2',0,759.01465796,'41860',399,65000,'2','057','45',65000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070773','12','12',1970,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070776','12','12',1970,'1','01','2',0,248.71969821,'40140',9,1200,'2','057','44',1200,'1','2','-6','-6',Riverside-San Bernardino-Ontario,"Certificate, AA, or Bachelor's"
'11070784','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070795','12','12',1950,'1','01','1',0,889.82332732,'41860',501,214200,'2','303','39',47000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070796','12','12',1919,'1','01','2',0,752.59177709,'41860',501,94000,'2','057','44',41000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070797','12','12',1950,'1','04','2',0,752.59177709,'41860',501,200080,'2','057','44',200080,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070798','12','12',1960,'2','01','2',0,752.59177709,'41860',1,0,'2','057','40',0,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070800','12','12',1990,'1','04','1',0,838.29053231,'41860',373,71200,'2','233','44',45200,'1','2','3','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070801','12','12',1919,'1','01','1',0,759.01465796,'41860',501,65800,'1','057','40',65800,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070802','12','12',1980,'1','01','1',0,759.01465796,'41860',203,23700,'2','057','41',23700,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070822','12','12',1980,'4','01','1',2,679.53859981,'40140',116,45000,'2','057','39',45000,'1','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070833','12','12',1920,'1','02','1',0,1031.5942049,'41860',501,332000,'2','138','44',50000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070834','12','12',1930,'1','01','1',0,759.01465796,'41860',501,187300,'2','057','44',187300,'-9','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070836','12','12',1930,'2','04','1',0,759.01465796,'41860',304,58000,'2','207','39',58000,'1','1','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071148','12','12',1930,'1','01','1',0,661.05708379,'40140',185,30000,'2','303','33',30000,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11071163','12','12',1930,'1','02','2',0,428.21031915,'41860',34,4000,'2','057','39',4000,'2','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071165','12','12',1970,'1','08','1',0,752.59177709,'41860',501,280000,'2','057','44',280000,'2','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071166','12','12',1990,'1','02','1',0,825.49736922,'41860',353,57600,'2','057','43',57600,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071181','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071192','12','12',1970,'1','01','1',0,752.59177709,'41860',501,160500,'2','057','44',130000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071194','12','12',1920,'1','01','1',0,752.59177709,'41860',501,203000,'2','057','44',125000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071195','12','12',2013,'1','01','1',0,806.25014864,'41860',501,156000,'1','057','44',130000,'-9','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071196','12','12',1920,'1','01','1',0,759.01465796,'41860',501,200000,'2','057','43',200000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071197','12','12',1920,'1','01','1',0,752.59177709,'41860',394,50000,'2','057','40',50000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071200','12','12',1919,'1','01','1',0,882.29352645,'41860',501,154000,'2','372','40',154000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071220','12','12',1990,'1','02','2',0,424.58674767,'41860',83,10500,'2','057','37',10500,'-9','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071221','12','12',1930,'5','04','2',0,822.22885808,'41860',501,1526500,'2','207','44',1509000,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071222','12','12',1940,'2','04','1',1,759.01465796,'41860',501,96000,'2','210','45',96000,'1','2','1','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071223','12','12',1950,'1','04','1',0,759.01465796,'41860',501,71600,'2','207','40',71600,'1','1','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071224','12','12',1920,'1','01','2',0,1106.7181601,'41860',501,1583000,'2','057','45',94000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071235','12','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071249','12','12',1950,'1','01','1',0,752.59177709,'41860',253,32000,'2','218','46',32000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071250','12','12',1919,'1','04','2',0,752.59177709,'41860',501,120000,'2','057','44',120000,'1','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071251','12','12',1920,'1','02','1',0,1002.0574889,'41860',1,0,'2','057','39',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071268','12','12',1920,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071277','12','12',1990,'1','01','2',0,752.59177709,'41860',501,943000,'2','057','44',943000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071280','12','12',1919,'1','01','1',0,752.59177709,'41860',501,340000,'2','057','44',340000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071283','12','12',1970,'2','04','2',0,1085.5134037,'41860',501,103000,'2','233','41',25000,'1','2','3','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071284','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11071306','12','12',1980,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11071307','12','12',1919,'1','01','2',0,752.59177709,'41860',501,120000,'2','057','45',94000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071310','12','12',1940,'1','01','1',0,889.82332732,'41860',501,755000,'2','057','45',755000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071316','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071320','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071327','12','12',1940,'2','05','1',0,363.15795066,'41860',187,75000,'2','527','40',75000,'-9','2','-6','3',San Francisco-Oakland-Hayward,Some College and Below
'11071328','12','12',1930,'1','01','1',0,759.01465796,'41860',354,41300,'1','057','42',41300,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071329','12','12',1919,'1','01','1',0,882.29352645,'41860',492,80000,'2','057','44',80000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071330','12','12',1919,'1','01','2',0,759.01465796,'41860',443,51600,'2','057','45',51600,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071337','12','12',1970,'2','01','1',0,516.18468826,'40140',349,86000,'2','057','39',86000,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11071342','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071346','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071354','12','12',1920,'3','02','1',0,1010.6093972,'41860',400,102000,'2','057','39',102000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071355','12','12',1919,'1','01','1',0,752.59177709,'41860',501,160000,'2','109','45',160000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071357','12','12',1919,'5','04','1',0,759.01465796,'41860',418,68000,'2','209','44',68000,'1','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071358','12','12',1920,'1','01','2',0,752.59177709,'41860',501,205100,'2','057','44',45100,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071359','12','12',1960,'1','04','1',0,815.27105041,'41860',4,500,'2','242','44',500,'1','2','7','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071360','12','12',1919,'1','01','2',0,752.59177709,'41860',501,99770,'2','057','45',99770,'-9','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071361','12','12',1930,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11071362','12','12',1960,'2','01','1',0,752.59177709,'41860',214,42040,'2','057','44',42040,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071363','12','12',2000,'1','04','1',0,752.59177709,'41860',501,255050,'1','057','45',255050,'1','1','1','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071376','12','12',2000,'2','01','2',1,698.11493743,'40140',501,157800,'2','303','39',157800,'-9','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11071387','12','12',1940,'1','04','2',0,759.01465796,'41860',72,8400,'2','209','44',8400,'1','1','7','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071388','12','12',1920,'1','01','1',0,759.01465796,'41860',501,222900,'2','057','46',222900,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071417','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11071707','12','12',1940,'2','01','2',0,661.05708379,'40140',260,65160,'2','303','33',65160,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11071723','12','12',1980,'1','01','1',0,752.59177709,'41860',501,186080,'1','057','45',116080,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071724','12','12',1940,'2','11','1',0,1002.0574889,'41860',358,70000,'2','057','39',70000,'1','2','3','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071726','12','12',1919,'1','01','1',0,752.59177709,'41860',501,160000,'2','057','44',160000,'2','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071728','12','12',1970,'1','04','1',0,759.01465796,'41860',501,236000,'2','057','45',236000,'1','1','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071731','12','12',1990,'1','04','1',0,752.59177709,'41860',501,410000,'2','209','44',410000,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071761','12','12',1950,'1','09','1',0,752.59177709,'41860',501,185000,'2','057','44',185000,'1','2','-6','1',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071762','12','12',1950,'2','01','2',0,752.59177709,'41860',183,36000,'2','057','47',36000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071763','12','12',1970,'2','01','2',1,882.29352645,'41860',322,63000,'2','057','45',63000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071764','12','12',1920,'1','04','2',0,815.27105041,'41860',501,64000,'2','057','40',64000,'1','2','3','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071782','12','12',2000,'3','01','2',0,515.96498812,'40140',260,88910,'2','057','39',88910,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11071789','12','12',2000,'1','04','2',0,831.19680866,'41860',87,11000,'2','210','45',11000,'1','2','1','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071811','12','12',1940,'1','01','1',0,882.29352645,'41860',236,30000,'1','303','43',30000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071812','12','12',1920,'2','01','1',0,752.59177709,'41860',385,95000,'2','057','39',95000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071813','12','12',1990,'1','04','2',0,781.38742663,'41860',372,54600,'2','233','44',54600,'1','1','3','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071815','12','12',1940,'2','04','2',0,752.59177709,'41860',501,172000,'2','207','45',172000,'1','2','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071816','12','12',1919,'2','01','1',2,752.59177709,'41860',501,411200,'2','057','45',411200,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071817','12','12',1940,'1','01','2',0,752.59177709,'41860',387,48800,'2','057','44',48800,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071818','12','12',2000,'1','01','1',0,752.59177709,'41860',3,500,'2','057','45',500,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071819','12','12',1950,'1','04','1',0,752.59177709,'41860',501,220000,'2','057','44',150000,'2','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071831','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11071844','12','12',1960,'2','04','1',0,291.19208184,'41860',8,1520,'2','207','35',1520,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071845','12','12',1920,'2','04','2',2,752.59177709,'41860',102,20000,'2','207','35',20000,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071846','12','12',1950,'1','04','1',0,889.82332732,'41860',286,54200,'2','207','43',44200,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11071848','12','12',1919,'2','04','2',0,882.29352645,'41860',501,330700,'1','057','47',330700,'1','1','1','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071851','12','12',1920,'4','04','1',2,838.29053231,'41860',220,75400,'2','207','35',75400,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11071852','12','12',1940,'1','01','1',0,889.82332732,'41860',501,298300,'2','057','45',298300,'-9','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11071853','12','12',1919,'1','01','1',0,752.59177709,'41860',491,62000,'2','057','40',62000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
